,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
1435,Game_1436,0,30.0,0,1,3.0,1,1.0,1,3,1,8827.0,0,12.0,3,1.0,3,4.0,6.0,0,34.0,2,1
1436,Game_1437,1,30.0,0,1,4.0,1,1.0,2,6,1,40670.0,0,16.0,3,10.0,2,2.0,10.0,4,37.0,2,2
1438,Game_1439,1,30.0,0,1,3.0,1,1.0,2,3,0,23940.0,0,12.0,3,17.0,2,2.0,6.0,5,74.0,3,1
1440,Game_1441,1,30.0,0,1,2.0,1,1.0,1,3,0,14462.0,0,22.0,4,5.0,3,4.0,6.0,2,90.0,3,1
1442,Game_1443,1,30.0,0,2,5.0,1,4.0,2,5,0,64428.0,0,12.0,3,7.0,0,2.0,6.0,3,97.0,3,2
1443,Game_1444,1,30.0,0,1,3.0,1,4.0,1,6,0,23058.0,0,17.0,1,7.0,2,2.0,6.0,4,86.0,2,1
1444,Game_1445,1,30.0,0,1,5.0,1,2.0,2,3,0,14889.0,1,12.0,1,7.0,5,2.0,6.0,2,90.0,4,1
1445,Game_1446,1,30.0,2,1,4.0,1,3.0,2,6,2,27825.0,0,11.0,3,11.0,2,4.0,8.0,7,81.0,3,2
1449,Game_1450,0,30.0,1,1,5.0,1,3.0,1,2,1,52122.0,0,11.0,1,10.0,2,3.0,10.0,8,100.0,4,3
1450,Game_1451,1,30.0,0,1,3.0,1,2.0,2,4,2,75957.0,1,18.0,2,24.0,2,3.0,7.0,7,95.0,1,3
1451,Game_1452,1,30.0,0,3,2.0,1,4.0,1,0,1,14763.0,0,18.0,4,8.0,3,3.0,6.0,2,96.0,4,1
1452,Game_1453,0,30.0,1,1,3.0,1,2.0,2,6,0,26054.0,1,13.0,3,7.0,2,1.0,6.0,2,94.0,3,1
1454,Game_1455,1,30.0,0,2,3.0,1,3.0,2,5,2,38402.0,0,11.0,1,15.0,0,3.0,6.0,2,96.0,3,2
1455,Game_1456,0,30.0,0,3,4.0,1,1.0,1,0,0,19194.0,0,15.0,4,2.0,0,3.0,6.0,2,52.0,3,1
1456,Game_1457,1,30.0,2,1,1.0,1,4.0,2,7,2,96299.0,0,11.0,3,16.0,5,3.0,9.0,8,55.0,2,3
1457,Game_1458,1,30.0,2,1,3.0,1,3.0,2,6,1,22134.0,0,14.0,4,7.0,5,3.0,6.0,2,90.0,2,1
1458,Game_1459,1,30.0,0,1,3.0,1,4.0,2,7,1,116186.0,0,12.0,2,35.0,2,2.0,9.0,8,39.0,4,4
1459,Game_1460,1,30.0,0,1,4.0,1,1.0,2,4,0,46557.0,0,14.0,2,20.0,0,2.0,6.0,2,96.0,3,2
1460,Game_1461,1,30.0,0,1,3.0,1,3.0,2,3,2,16415.0,0,14.0,3,8.0,3,4.0,6.0,1,68.0,3,1
1462,Game_1463,1,30.0,1,2,3.0,1,4.0,2,5,0,30611.0,0,14.0,1,5.0,0,3.0,6.0,3,54.0,3,2
1464,Game_1465,1,30.0,0,2,1.0,1,4.0,2,5,0,37107.0,0,15.0,3,4.0,0,2.0,6.0,1,96.0,3,2
1466,Game_1467,1,30.0,1,2,5.0,1,1.0,1,5,0,33376.0,0,12.0,3,11.0,0,2.0,6.0,0,79.0,3,2
1467,Game_1468,1,30.0,2,1,3.0,1,3.0,2,3,2,8918.0,0,13.0,2,1.0,2,2.0,6.0,0,64.0,3,1
1468,Game_1469,1,30.0,0,1,2.0,1,2.0,2,3,0,34300.0,0,24.0,1,13.0,2,2.0,12.0,9,93.0,4,2
1473,Game_1474,1,30.0,1,1,1.0,1,2.0,2,2,1,71463.0,1,18.0,2,16.0,2,2.0,6.0,2,86.0,3,3
1474,Game_1475,1,30.0,0,3,3.0,1,3.0,2,0,2,14448.0,0,21.0,1,6.0,3,4.0,6.0,3,46.0,3,1
1475,Game_1476,1,30.0,0,1,4.0,1,4.0,2,4,0,28245.0,1,16.0,2,4.0,2,3.0,6.0,2,30.0,3,2
1476,Game_1477,1,30.0,0,1,4.0,1,1.0,1,6,0,26866.0,0,11.0,4,8.0,5,3.0,6.0,4,82.0,2,1
1477,Game_1478,1,30.0,0,2,3.0,1,3.0,1,5,0,32137.0,1,17.0,3,11.0,0,2.0,6.0,4,78.0,3,2
1478,Game_1479,1,30.0,0,1,2.0,1,3.0,1,6,0,33523.0,0,25.0,1,10.0,3,3.0,6.0,2,43.0,2,2
1479,Game_1480,1,30.0,0,1,5.0,1,4.0,2,4,1,44716.0,1,17.0,1,14.0,6,3.0,6.0,0,69.0,3,2
1480,Game_1481,1,30.0,0,1,3.0,1,3.0,2,1,1,78708.0,0,25.0,2,10.0,5,4.0,6.0,2,64.0,3,3
1481,Game_1482,1,30.0,1,1,4.0,1,2.0,1,1,2,112224.0,0,20.0,1,26.0,2,3.0,14.0,9,87.0,3,4
1482,Game_1483,1,30.0,0,1,3.0,1,4.0,2,7,0,114296.0,0,13.0,3,24.0,1,4.0,20.0,6,32.0,3,4
1483,Game_1484,1,30.0,0,1,3.0,1,2.0,1,2,1,58632.0,0,18.0,4,9.0,3,3.0,6.0,0,32.0,3,3
1484,Game_1485,1,30.0,0,2,3.0,1,3.0,1,1,0,116242.0,0,12.0,4,23.0,0,4.0,13.0,12,51.0,3,4
1485,Game_1486,1,30.0,0,1,3.0,1,4.0,1,4,1,60242.0,0,19.0,4,11.0,3,1.0,11.0,8,91.0,2,3
1486,Game_1487,0,30.0,0,1,4.0,1,4.0,2,6,1,14126.0,0,14.0,2,15.0,3,1.0,6.0,4,86.0,3,1
1488,Game_1489,0,30.0,1,1,3.0,1,4.0,1,3,1,28588.0,0,12.0,1,7.0,2,1.0,7.0,2,33.0,3,1
1490,Game_1491,1,30.0,0,2,2.0,1,2.0,2,8,0,16156.0,1,25.0,2,12.0,0,3.0,11.0,10,55.0,3,1
1491,Game_1492,1,30.0,0,1,3.0,1,3.0,2,6,0,33887.0,0,14.0,2,4.0,3,3.0,6.0,0,68.0,2,1
1492,Game_1493,1,30.0,0,1,3.0,1,1.0,2,3,0,29995.0,0,17.0,1,10.0,2,3.0,10.0,8,47.0,3,2
1493,Game_1494,1,30.0,0,1,3.0,1,4.0,2,2,1,30240.0,0,13.0,4,5.0,2,3.0,6.0,3,44.0,2,2
1497,Game_1498,1,30.0,0,1,4.0,1,2.0,2,6,0,36449.0,1,12.0,2,15.0,3,3.0,15.0,14,79.0,3,2
1498,Game_1499,1,30.0,0,3,2.0,1,3.0,2,1,1,115059.0,1,21.0,4,21.0,2,3.0,21.0,7,38.0,3,4
1499,Game_1500,1,30.0,2,1,2.0,1,4.0,2,4,2,28483.0,1,18.0,3,8.0,2,3.0,6.0,2,72.0,3,2
1500,Game_1501,1,30.0,0,1,4.0,1,1.0,2,4,2,52087.0,0,12.0,1,10.0,4,3.0,10.0,8,66.0,3,3
1502,Game_1503,1,30.0,0,1,2.0,1,4.0,1,3,0,41146.0,0,12.0,1,12.0,2,3.0,7.0,1,67.0,2,2
1503,Game_1504,1,30.0,0,2,4.0,1,3.0,2,8,1,18508.0,1,21.0,4,7.0,0,2.0,6.0,2,70.0,3,1
1504,Game_1505,1,30.0,0,2,4.0,1,3.0,1,5,2,45073.0,0,14.0,3,18.0,0,3.0,8.0,7,96.0,3,2
1505,Game_1506,1,30.0,0,2,4.0,1,1.0,2,5,0,44744.0,0,13.0,4,8.0,0,1.0,6.0,2,46.0,3,2
1506,Game_1507,0,30.0,0,2,3.0,1,2.0,2,5,0,67998.0,0,11.0,4,10.0,0,3.0,10.0,8,64.0,2,2
1507,Game_1508,1,30.0,1,3,4.0,1,3.0,2,0,0,42539.0,0,11.0,3,10.0,2,3.0,6.0,3,71.0,3,2
1508,Game_1509,1,30.0,0,1,3.0,1,4.0,2,6,1,17150.0,0,19.0,2,3.0,3,3.0,6.0,0,68.0,2,1
1510,Game_1511,0,30.0,0,1,3.0,1,1.0,1,6,2,14518.0,1,12.0,4,1.0,2,3.0,6.0,0,69.0,3,1
1512,Game_1513,0,30.0,0,1,3.0,1,3.0,2,2,0,33985.0,0,11.0,1,7.0,2,3.0,6.0,2,81.0,3,2
1514,Game_1515,1,30.0,0,1,4.0,1,3.0,1,3,0,16569.0,0,12.0,4,10.0,3,2.0,8.0,2,65.0,3,1
1515,Game_1516,1,30.0,0,1,4.0,1,1.0,2,3,1,20804.0,0,13.0,3,1.0,4,1.0,6.0,0,35.0,3,1
1516,Game_1517,1,30.0,0,2,5.0,1,3.0,2,1,0,137102.0,0,21.0,3,36.0,0,3.0,36.0,6,60.0,2,5
1517,Game_1518,1,30.0,0,1,4.0,1,2.0,2,3,0,38388.0,0,17.0,2,9.0,3,2.0,6.0,2,45.0,3,2
1520,Game_1521,1,30.0,0,2,4.0,1,2.0,1,5,1,47705.0,0,13.0,1,15.0,0,3.0,6.0,0,73.0,3,2
1521,Game_1522,1,30.0,0,1,4.0,1,1.0,1,4,1,42994.0,1,16.0,3,10.0,4,3.0,6.0,2,51.0,3,2
1522,Game_1523,1,30.0,0,2,3.0,1,4.0,2,5,0,57659.0,0,11.0,1,11.0,0,3.0,7.0,6,38.0,4,3
1523,Game_1524,1,30.0,0,2,3.0,1,3.0,2,1,0,135317.0,1,16.0,3,27.0,0,3.0,6.0,0,59.0,3,5
1524,Game_1525,1,30.0,1,1,4.0,1,1.0,2,6,0,38934.0,1,13.0,4,9.0,3,3.0,6.0,2,80.0,4,2
1526,Game_1527,1,30.0,0,1,3.0,1,2.0,2,6,0,23849.0,0,17.0,4,10.0,3,2.0,10.0,9,46.0,4,2
1527,Game_1528,1,30.0,1,1,4.0,1,4.0,2,4,0,35441.0,0,14.0,2,8.0,3,2.0,8.0,2,92.0,2,2
1528,Game_1529,1,30.0,0,2,2.0,1,4.0,1,5,0,32473.0,0,15.0,3,5.0,0,3.0,6.0,4,84.0,3,2
1529,Game_1530,1,30.0,0,1,3.0,1,4.0,2,6,2,34132.0,0,12.0,3,8.0,0,3.0,6.0,4,87.0,4,1
1530,Game_1531,1,30.0,0,1,2.0,1,3.0,2,6,0,18830.0,0,18.0,4,1.0,5,2.0,6.0,0,63.0,2,1
1531,Game_1532,1,30.0,0,2,4.0,1,4.0,2,1,1,122969.0,0,15.0,2,27.0,0,1.0,26.0,0,56.0,4,4
1532,Game_1533,1,30.0,1,1,5.0,1,2.0,2,4,0,78715.0,1,15.0,3,32.0,3,3.0,30.0,8,41.0,3,4
1533,Game_1534,1,30.0,0,1,4.0,1,2.0,1,3,0,23184.0,0,17.0,4,6.0,3,3.0,6.0,2,35.0,4,1
1534,Game_1535,1,30.0,0,1,3.0,1,2.0,1,7,2,133343.0,1,14.0,4,23.0,4,2.0,22.0,7,31.0,3,5
1536,Game_1537,1,30.0,0,1,5.0,1,3.0,1,6,1,40383.0,1,14.0,1,10.0,3,3.0,10.0,7,50.0,1,2
1538,Game_1539,1,30.0,1,2,4.0,1,4.0,2,5,1,37324.0,0,13.0,4,10.0,0,3.0,6.0,2,54.0,3,2
1539,Game_1540,1,30.0,0,1,4.0,1,3.0,1,2,0,32641.0,1,12.0,2,7.0,2,3.0,6.0,2,76.0,3,2
1540,Game_1541,1,30.0,1,1,4.0,1,3.0,2,2,2,33068.0,0,13.0,1,9.0,3,3.0,9.0,7,42.0,4,2
1541,Game_1542,1,30.0,0,1,4.0,1,3.0,1,6,0,22477.0,0,14.0,4,10.0,3,2.0,9.0,6,84.0,3,1
1545,Game_1546,1,30.0,0,1,2.0,1,3.0,2,6,2,21483.0,0,15.0,4,11.0,3,3.0,10.0,8,76.0,2,2
1546,Game_1547,1,30.0,0,1,3.0,1,1.0,1,2,0,73045.0,0,13.0,4,18.0,2,3.0,18.0,15,80.0,2,3
1547,Game_1548,1,30.0,2,1,4.0,1,3.0,1,4,0,29036.0,0,12.0,4,15.0,5,3.0,14.0,11,52.0,3,2
1548,Game_1549,1,30.0,0,1,3.0,1,3.0,2,2,0,40376.0,0,17.0,1,9.0,2,2.0,6.0,3,85.0,3,2
1550,Game_1551,1,30.0,0,1,2.0,1,4.0,1,2,2,40390.0,0,19.0,1,10.0,3,3.0,10.0,7,59.0,2,2
1551,Game_1552,1,30.0,0,1,2.0,1,4.0,1,2,0,54292.0,1,19.0,4,10.0,6,4.0,6.0,4,54.0,2,3
1552,Game_1553,0,30.0,0,2,3.0,1,4.0,2,5,0,72142.0,0,17.0,3,15.0,0,3.0,13.0,12,55.0,2,3
1553,Game_1554,1,30.0,0,1,3.0,1,2.0,1,3,0,27552.0,0,11.0,1,8.0,2,1.0,8.0,4,71.0,3,1
1554,Game_1555,1,30.0,0,1,3.0,1,3.0,1,2,1,55615.0,1,15.0,4,18.0,2,2.0,6.0,2,84.0,3,3
1555,Game_1556,1,30.0,1,3,5.0,1,1.0,2,0,0,40201.0,1,11.0,3,14.0,3,3.0,10.0,7,37.0,3,2
1556,Game_1557,1,30.0,1,1,5.0,1,3.0,2,1,0,106414.0,0,25.0,2,23.0,3,3.0,6.0,2,89.0,2,4
1558,Game_1559,0,30.0,0,1,3.0,1,1.0,2,6,1,15162.0,1,14.0,2,10.0,3,1.0,6.0,2,73.0,3,1
1560,Game_1561,1,30.0,0,1,3.0,1,4.0,2,2,0,37065.0,0,21.0,3,7.0,3,3.0,6.0,4,66.0,3,2
1562,Game_1563,1,30.0,0,1,5.0,1,4.0,1,7,2,92883.0,0,15.0,3,19.0,3,3.0,14.0,11,50.0,2,3
1563,Game_1564,1,30.0,0,1,3.0,1,4.0,1,3,2,38031.0,0,12.0,3,11.0,2,3.0,11.0,8,66.0,3,2
1564,Game_1565,1,30.0,0,1,3.0,1,1.0,2,6,1,14091.0,0,11.0,3,15.0,4,3.0,6.0,3,77.0,3,1
1565,Game_1566,1,30.0,0,1,1.0,1,3.0,1,4,0,97762.0,1,19.0,2,30.0,3,3.0,15.0,11,41.0,2,4
1569,Game_1570,1,30.0,0,1,2.0,1,3.0,2,7,0,123221.0,0,24.0,1,14.0,3,3.0,14.0,10,65.0,2,4
1570,Game_1571,0,30.0,1,2,4.0,1,4.0,2,5,1,32067.0,1,24.0,1,13.0,0,4.0,11.0,9,36.0,3,2
1571,Game_1572,1,30.0,1,1,3.0,1,4.0,2,3,0,33145.0,0,15.0,4,19.0,4,4.0,13.0,11,90.0,3,2
1572,Game_1573,1,30.0,0,2,4.0,1,4.0,2,5,2,38535.0,0,14.0,3,6.0,0,3.0,6.0,2,93.0,3,2
1574,Game_1575,1,30.0,0,2,4.0,1,1.0,1,5,0,38332.0,0,11.0,1,10.0,0,3.0,10.0,0,67.0,3,2
1575,Game_1576,1,30.0,0,1,3.0,1,4.0,1,6,2,18109.0,1,16.0,2,17.0,2,2.0,6.0,2,74.0,3,1
1576,Game_1577,1,30.0,1,1,3.0,1,4.0,1,6,1,17080.0,0,22.0,2,4.0,3,3.0,6.0,3,42.0,2,1
1577,Game_1578,1,30.0,0,2,4.0,1,2.0,1,1,2,111804.0,0,14.0,3,29.0,0,3.0,6.0,2,47.0,4,4
1578,Game_1579,1,30.0,0,1,3.0,1,3.0,2,1,1,107653.0,0,14.0,1,23.0,2,3.0,8.0,7,36.0,3,4
1579,Game_1580,1,30.0,0,2,2.0,1,4.0,2,5,1,49574.0,1,16.0,4,21.0,0,3.0,6.0,0,80.0,3,3
1580,Game_1581,1,30.0,2,2,3.0,1,3.0,1,5,2,37576.0,1,25.0,3,7.0,0,3.0,6.0,5,36.0,3,2
1581,Game_1582,1,30.0,0,1,4.0,1,1.0,2,4,0,37429.0,0,14.0,2,10.0,2,2.0,6.0,2,80.0,3,2
1582,Game_1583,1,30.0,0,3,3.0,1,3.0,1,0,2,22365.0,1,18.0,1,8.0,2,3.0,6.0,2,44.0,3,1
1584,Game_1585,1,30.0,0,1,4.0,1,2.0,2,4,0,49035.0,0,15.0,3,11.0,2,3.0,6.0,3,48.0,4,3
1586,Game_1587,0,30.0,0,1,4.0,1,4.0,2,6,1,9751.0,0,12.0,1,1.0,2,3.0,6.0,0,95.0,3,1
1588,Game_1589,1,30.0,0,1,2.0,1,2.0,2,6,0,27902.0,0,14.0,3,15.0,3,4.0,15.0,10,57.0,2,2
1593,Game_1594,1,30.0,0,1,3.0,1,3.0,1,4,0,55153.0,1,19.0,2,9.0,2,3.0,8.0,7,96.0,4,3
1594,Game_1595,1,30.0,1,1,4.0,1,1.0,2,3,1,34510.0,1,14.0,3,6.0,2,4.0,6.0,4,79.0,2,1
1595,Game_1596,1,30.0,0,2,3.0,1,4.0,2,5,0,54929.0,1,17.0,1,10.0,0,3.0,10.0,9,73.0,3,2
1596,Game_1597,1,30.0,0,2,3.0,1,4.0,2,5,1,64687.0,0,12.0,2,10.0,0,3.0,10.0,8,35.0,3,3
1598,Game_1599,1,30.0,2,1,1.0,1,3.0,2,4,0,75236.0,0,23.0,4,25.0,3,2.0,23.0,15,74.0,2,3
1599,Game_1600,0,30.0,1,2,3.0,1,3.0,2,5,0,90552.0,0,11.0,3,25.0,0,1.0,23.0,5,82.0,1,4
1600,Game_1601,1,30.0,0,1,2.0,1,4.0,1,7,1,116928.0,0,11.0,3,21.0,2,3.0,21.0,6,48.0,2,4
1601,Game_1602,1,30.0,1,1,3.0,1,1.0,2,3,0,24031.0,0,13.0,1,10.0,3,2.0,6.0,2,56.0,3,1
1602,Game_1603,1,30.0,0,1,4.0,1,2.0,2,6,0,24339.0,0,14.0,4,6.0,2,4.0,6.0,2,69.0,3,1
1603,Game_1604,1,30.0,2,3,3.0,1,3.0,2,0,0,45010.0,0,19.0,2,10.0,4,3.0,6.0,2,60.0,1,2
1604,Game_1605,1,30.0,0,1,2.0,1,2.0,1,2,0,45612.0,1,16.0,2,18.0,3,3.0,6.0,0,92.0,3,2
1605,Game_1606,1,30.0,0,1,4.0,1,3.0,2,4,1,38934.0,0,14.0,4,19.0,3,3.0,10.0,7,34.0,3,2
1606,Game_1607,1,30.0,0,1,4.0,1,4.0,2,2,0,48181.0,0,16.0,2,17.0,3,3.0,7.0,7,49.0,3,2
1608,Game_1609,1,30.0,2,2,4.0,1,3.0,2,5,0,34846.0,0,11.0,4,4.0,0,1.0,6.0,0,87.0,3,2
1610,Game_1611,0,30.0,0,2,5.0,1,2.0,2,5,2,42938.0,1,13.0,2,16.0,0,3.0,6.0,2,96.0,2,2
1612,Game_1613,1,30.0,1,1,1.0,1,4.0,1,2,1,36666.0,0,20.0,4,9.0,3,2.0,6.0,4,30.0,3,2
1615,Game_1616,1,30.0,0,2,4.0,1,2.0,2,1,1,138831.0,0,14.0,2,21.0,0,2.0,21.0,8,88.0,3,5
1617,Game_1618,1,30.0,1,1,4.0,1,4.0,1,3,1,34776.0,0,16.0,4,10.0,2,3.0,9.0,7,78.0,2,1
1618,Game_1619,0,30.0,1,3,3.0,1,3.0,1,0,2,15260.0,0,11.0,3,6.0,0,2.0,6.0,2,66.0,2,1
1619,Game_1620,1,30.0,0,2,3.0,1,1.0,2,5,0,58422.0,0,19.0,3,6.0,0,3.0,6.0,2,51.0,3,2
1620,Game_1621,1,30.0,0,2,2.0,1,3.0,2,5,2,49980.0,0,11.0,1,12.0,0,3.0,7.0,7,94.0,2,3
1622,Game_1623,1,30.0,2,2,3.0,1,4.0,1,5,1,36029.0,0,15.0,4,13.0,0,2.0,11.0,7,62.0,3,2
1623,Game_1624,1,30.0,0,2,4.0,1,4.0,1,5,1,31549.0,0,12.0,3,8.0,0,4.0,6.0,1,80.0,3,2
1624,Game_1625,0,30.0,0,2,3.0,1,1.0,1,5,1,59948.0,1,20.0,3,11.0,0,2.0,6.0,0,74.0,3,3
1625,Game_1626,1,30.0,1,1,2.0,1,3.0,1,6,0,17276.0,0,14.0,2,9.0,4,2.0,6.0,1,75.0,2,1
1626,Game_1627,0,30.0,0,2,4.0,1,1.0,2,5,0,57127.0,0,13.0,1,10.0,0,3.0,6.0,0,70.0,3,3
1627,Game_1628,1,30.0,0,1,3.0,1,3.0,2,4,0,37058.0,0,16.0,3,10.0,3,3.0,7.0,0,58.0,4,2
1628,Game_1629,1,30.0,2,1,4.0,1,2.0,2,3,1,19026.0,0,14.0,2,12.0,3,3.0,7.0,7,65.0,3,1
1629,Game_1630,1,30.0,0,1,3.0,1,2.0,2,4,0,40677.0,1,16.0,3,15.0,2,3.0,6.0,0,60.0,1,2
1630,Game_1631,0,30.0,1,1,3.0,1,3.0,2,3,0,17059.0,1,16.0,4,6.0,4,3.0,6.0,0,38.0,2,1
1632,Game_1633,1,30.0,0,1,3.0,1,3.0,2,7,0,133266.0,0,12.0,2,34.0,2,3.0,6.0,0,60.0,2,5
1634,Game_1635,1,30.0,0,1,4.0,1,3.0,2,6,2,16023.0,0,20.0,2,5.0,2,3.0,6.0,3,94.0,3,1
1636,Game_1637,1,30.0,2,1,4.0,1,1.0,1,2,0,90755.0,1,20.0,4,27.0,2,2.0,6.0,2,60.0,2,4
1641,Game_1642,1,30.0,0,1,3.0,1,1.0,1,1,0,91812.0,0,11.0,4,15.0,2,3.0,6.0,2,53.0,Three,3
1642,Game_1643,1,30.0,0,2,2.0,1,2.0,2,5,0,29323.0,0,14.0,1,5.0,0,3.0,6.0,2,46.0,2,2
1643,Game_1644,1,30.0,0,1,4.0,1,3.0,2,7,2,135296.0,1,17.0,3,24.0,3,3.0,6.0,1,46.0,3,5
1644,Game_1645,1,30.0,0,1,3.0,1,4.0,2,4,0,58247.0,1,13.0,4,15.0,1,3.0,12.0,8,90.0,3,3
1646,Game_1647,1,30.0,0,3,2.0,1,3.0,2,0,2,28497.0,0,13.0,3,19.0,4,2.0,10.0,0,89.0,3,2
1647,Game_1648,0,30.0,0,2,3.0,1,3.0,2,5,1,40691.0,1,18.0,4,10.0,0,3.0,10.0,7,84.0,3,2
1648,Game_1649,1,30.0,0,1,4.0,1,4.0,2,3,0,22001.0,0,19.0,2,14.0,1,3.0,10.0,8,90.0,4,1
1649,Game_1650,1,30.0,0,1,1.0,1,3.0,2,7,1,94248.0,0,21.0,3,9.0,3,3.0,6.0,3,65.0,3,3
1650,Game_1651,1,30.0,2,2,2.0,1,2.0,2,5,1,55937.0,0,15.0,3,6.0,0,3.0,6.0,2,98.0,2,2
1651,Game_1652,1,30.0,0,1,2.0,1,3.0,1,6,0,23639.0,0,17.0,4,7.0,5,2.0,6.0,3,99.0,3,1
1652,Game_1653,1,30.0,0,1,3.0,1,2.0,2,4,0,38766.0,0,18.0,3,10.0,2,2.0,6.0,0,95.0,4,2
1654,Game_1655,1,30.0,2,3,3.0,1,1.0,2,0,2,18144.0,0,13.0,4,13.0,3,3.0,11.0,10,100.0,3,1
1656,Game_1657,0,30.0,0,1,4.0,1,4.0,2,2,1,29491.0,0,15.0,2,10.0,4,1.0,10.0,3,58.0,3,2
1658,Game_1659,1,30.0,2,1,3.0,1,1.0,2,3,1,17066.0,0,13.0,3,7.0,2,2.0,6.0,2,52.0,3,1
1660,Game_1661,1,30.0,0,2,1.0,1,3.0,1,5,2,73129.0,1,13.0,4,23.0,0,4.0,22.0,14,81.0,3,3
1662,Game_1663,0,30.0,0,1,2.0,1,4.0,1,4,0,62482.0,0,22.0,4,13.0,2,4.0,9.0,7,66.0,3,2
1664,Game_1665,1,30.0,0,2,2.0,1,2.0,2,5,0,47593.0,0,21.0,3,10.0,0,3.0,10.0,8,92.0,4,2
1665,Game_1666,1,30.0,2,2,3.0,1,2.0,2,1,2,114037.0,0,22.0,4,37.0,0,2.0,16.0,9,52.0,3,4
1666,Game_1667,1,30.0,0,1,4.0,1,2.0,2,6,0,18935.0,0,16.0,2,6.0,2,4.0,6.0,4,91.0,1,1
1667,Game_1668,1,30.0,0,1,3.0,1,3.0,1,2,2,72331.0,1,12.0,3,28.0,4,3.0,22.0,11,92.0,2,3
1668,Game_1669,1,30.0,0,1,3.0,1,2.0,1,4,2,31136.0,0,12.0,2,15.0,3,3.0,7.0,4,47.0,3,2
1670,Game_1671,1,30.0,1,2,4.0,1,1.0,1,5,0,67459.0,0,14.0,4,9.0,0,3.0,6.0,2,68.0,3,3
1671,Game_1672,1,30.0,0,2,4.0,1,2.0,1,8,0,37835.0,1,20.0,1,20.0,0,2.0,6.0,2,77.0,1,2
1672,Game_1673,1,30.0,1,1,4.0,1,1.0,2,7,0,110509.0,1,14.0,2,23.0,3,3.0,6.0,2,87.0,3,4
1673,Game_1674,0,30.0,0,3,5.0,1,4.0,2,0,0,20692.0,0,17.0,3,2.0,4,3.0,6.0,0,89.0,4,1
1674,Game_1675,1,30.0,2,2,4.0,1,3.0,1,5,0,36078.0,0,22.0,2,10.0,0,4.0,8.0,7,67.0,3,2
1675,Game_1676,1,30.0,0,1,4.0,1,4.0,1,3,0,48734.0,1,22.0,4,15.0,2,3.0,6.0,0,73.0,3,2
1676,Game_1677,1,30.0,1,2,4.0,1,1.0,2,5,0,39725.0,0,20.0,3,7.0,0,3.0,7.0,7,92.0,3,2
1678,Game_1679,1,30.0,2,1,4.0,1,3.0,2,3,0,20552.0,0,22.0,2,10.0,1,2.0,6.0,3,38.0,3,1
1680,Game_1681,1,30.0,0,1,2.0,1,4.0,2,2,2,60046.0,0,14.0,3,12.0,4,2.0,9.0,8,82.0,3,3
1682,Game_1683,0,30.0,0,2,4.0,1,3.0,2,5,1,69349.0,1,12.0,3,7.0,0,2.0,6.0,2,82.0,2,2
1684,Game_1685,1,30.0,0,1,3.0,1,1.0,1,1,0,135744.0,0,13.0,4,21.0,2,3.0,16.0,12,81.0,2,5
1689,Game_1690,0,30.0,0,2,3.0,1,2.0,2,8,1,7567.0,0,13.0,3,1.0,0,2.0,6.0,0,89.0,3,1
1690,Game_1691,1,30.0,0,2,4.0,1,2.0,1,5,0,39711.0,1,13.0,1,10.0,0,3.0,10.0,9,63.0,2,2
1691,Game_1692,1,30.0,0,1,3.0,1,2.0,2,6,2,29379.0,0,11.0,1,10.0,2,3.0,10.0,8,89.0,3,2
1692,Game_1693,1,30.0,0,2,3.0,1,3.0,2,5,0,67991.0,1,13.0,4,9.0,0,3.0,6.0,3,64.0,3,3
1694,Game_1695,1,30.0,0,1,2.0,1,4.0,1,2,0,33516.0,1,11.0,4,4.0,2,3.0,6.0,2,44.0,2,2
1695,Game_1696,1,30.0,0,1,2.0,1,2.0,1,2,0,41342.0,0,13.0,4,10.0,2,2.0,9.0,8,93.0,2,2
1696,Game_1697,1,30.0,1,3,1.0,1,2.0,2,0,1,27202.0,0,21.0,4,10.0,2,2.0,10.0,1,94.0,2,2
1697,Game_1698,1,30.0,0,1,4.0,1,1.0,2,1,2,117761.0,0,11.0,1,22.0,3,3.0,19.0,7,98.0,3,4
1698,Game_1699,1,30.0,1,1,3.0,1,4.0,1,1,2,120218.0,0,11.0,2,24.0,3,3.0,22.0,17,58.0,3,4
1699,Game_1700,1,30.0,0,1,4.0,1,2.0,2,4,0,35231.0,0,15.0,4,10.0,5,3.0,6.0,0,78.0,4,2
1700,Game_1701,0,30.0,2,1,4.0,1,4.0,2,3,0,16149.0,1,23.0,2,5.0,2,3.0,6.0,2,85.0,1,1
1701,Game_1702,0,30.0,0,1,2.0,1,1.0,2,6,1,18109.0,0,16.0,4,5.0,3,3.0,6.0,2,97.0,3,1
1702,Game_1703,1,30.0,0,2,2.0,1,3.0,2,5,0,38549.0,0,16.0,3,12.0,0,1.0,6.0,2,33.0,2,2
1704,Game_1705,1,30.0,0,1,3.0,1,3.0,2,7,0,93436.0,0,13.0,2,18.0,3,4.0,13.0,7,83.0,3,3
